country_code,country_name,year,value
VNM,Vietnam,2009,3.627881414
VNM,Vietnam,2010,-20.49708191
VNM,Vietnam,2011,-3.673254386
VNM,Vietnam,2012,4.028327225
VNM,Vietnam,2013,6.089681047
VNM,Vietnam,2014,4.789737223
VNM,Vietnam,2015,8.988310921
VNM,Vietnam,2016,5.048608674
VNM,Vietnam,2017,2.591504338
VNM,Vietnam,2018,3.614149334
VNM,Vietnam,2019,5.159272588
VNM,Vietnam,2020,6.090634142
VNM,Vietnam,2021,4.896683814
VUT,Vanuatu,1981,0.274700748
VUT,Vanuatu,1982,8.390331532
VUT,Vanuatu,1983,14.30227511
VUT,Vanuatu,1984,4.16088736
VUT,Vanuatu,1985,19.88625754
VUT,Vanuatu,1986,19.55376827
VUT,Vanuatu,1987,-0.908790741
VUT,Vanuatu,1988,6.599154448
VUT,Vanuatu,1989,9.912137857
VUT,Vanuatu,1990,18.48034675
VUT,Vanuatu,1991,7.012154096
VUT,Vanuatu,1992,13.09886097
VUT,Vanuatu,1993,13.6556701
VUT,Vanuatu,1994,13.3805686
VUT,Vanuatu,1995,8.618789025
VUT,Vanuatu,1996,8.242924234
VUT,Vanuatu,1997,7.097488384
VUT,Vanuatu,1998,6.084873578
VUT,Vanuatu,1999,6.99759692
VUT,Vanuatu,2000,7.511522226
VUT,Vanuatu,2001,5.006127093
VUT,Vanuatu,2002,4.407229751
VUT,Vanuatu,2003,5.060834166
VUT,Vanuatu,2004,5.377617526
VUT,Vanuatu,2005,7.017682651
VUT,Vanuatu,2006,4.214083313
VUT,Vanuatu,2007,2.253679046
VUT,Vanuatu,2008,-1.745828976
VUT,Vanuatu,2009,2.871859007
VUT,Vanuatu,2010,3.971729501
VUT,Vanuatu,2011,2.637609369
VUT,Vanuatu,2012,6.544385316
VUT,Vanuatu,2013,7.320991242
VUT,Vanuatu,2014,8.890286702
VUT,Vanuatu,2015,4.096753857
VUT,Vanuatu,2016,8.390695983
VUT,Vanuatu,2017,4.366680531
VUT,Vanuatu,2018,6.758306477
VUT,Vanuatu,2019,6.55161914
VUT,Vanuatu,2020,7.819505121
VUT,Vanuatu,2021,8.840825158
WSM,Samoa,2001,7.935959603
WSM,Samoa,2002,9.819027428
WSM,Samoa,2003,8.517193125
WSM,Samoa,2004,3.883409995
WSM,Samoa,2005,7.146840787
WSM,Samoa,2006,6.124540952
WSM,Samoa,2007,4.802499559
WSM,Samoa,2008,3.245064267
WSM,Samoa,2009,10.23309291
WSM,Samoa,2010,16.72668945
WSM,Samoa,2011,10.97219147
WSM,Samoa,2012,5.607730842
WSM,Samoa,2013,7.674477724
WSM,Samoa,2014,9.084386674
WSM,Samoa,2015,5.332260593
WSM,Samoa,2016,6.696588051
WSM,Samoa,2017,8.431054502
WSM,Samoa,2018,7.767265148
WSM,Samoa,2019,7.319919293
WSM,Samoa,2020,7.39095436
WSM,Samoa,2021,8.955268573
XKX,Kosovo,2004,1.601221142
XKX,Kosovo,2005,17.83179843
XKX,Kosovo,2006,14.93635473
XKX,Kosovo,2007,10.80525896
XKX,Kosovo,2008,6.944770214
XKX,Kosovo,2009,17.72510275
XKX,Kosovo,2010,7.494334661
XKX,Kosovo,2011,7.028269584
XKX,Kosovo,2012,8.829165936
XKX,Kosovo,2013,11.42663808
XKX,Kosovo,2014,8.871489113
XKX,Kosovo,2015,7.665604728
XKX,Kosovo,2016,6.615971726
XKX,Kosovo,2017,6.364710352
XKX,Kosovo,2018,5.079007558
YEM,"Yemen, Rep.",1996,-3.889803669
YEM,"Yemen, Rep.",1997,8.151436813
YEM,"Yemen, Rep.",1998,28.86967407
YEM,"Yemen, Rep.",1999,-7.027619953
YEM,"Yemen, Rep.",2000,-3.245893657
YEM,"Yemen, Rep.",2001,14.46089947
YEM,"Yemen, Rep.",2002,8.344431367
YEM,"Yemen, Rep.",2003,6.42114879
YEM,"Yemen, Rep.",2004,3.85120363
YEM,"Yemen, Rep.",2005,-0.410914968
YEM,"Yemen, Rep.",2006,3.843901737
YEM,"Yemen, Rep.",2007,6.4069326
YEM,"Yemen, Rep.",2008,-1.975237376
YEM,"Yemen, Rep.",2009,29.2517104
YEM,"Yemen, Rep.",2010,0.175576626
YEM,"Yemen, Rep.",2011,5.83025955
YEM,"Yemen, Rep.",2012,17.57133442
YEM,"Yemen, Rep.",2013,11.78875491
ZAF,South Africa,1961,5.20015217
ZAF,South Africa,1962,6.013274276
ZAF,South Africa,1963,2.423272983
ZAF,South Africa,1964,3.66787862
ZAF,South Africa,1965,3.800071115
ZAF,South Africa,1966,3.246208177
ZAF,South Africa,1967,4.231876635
ZAF,South Africa,1968,4.244907381
ZAF,South Africa,1969,0.571117251
ZAF,South Africa,1970,3.320387344
ZAF,South Africa,1971,2.726832394
ZAF,South Africa,1972,-1.74296023
ZAF,South Africa,1973,-7.792578939
ZAF,South Africa,1974,-4.050719824
ZAF,South Africa,1975,0.763317781
ZAF,South Africa,1976,1.775301305
ZAF,South Africa,1977,2.034815518
ZAF,South Africa,1978,1.45165582
ZAF,South Africa,1979,-3.476381373
ZAF,South Africa,1980,-11.00901069
ZAF,South Africa,1981,2.32802853
ZAF,South Africa,1982,4.172433587
ZAF,South Africa,1983,-0.343774615
ZAF,South Africa,1984,10.06093926
ZAF,South Africa,1985,4.611218371
ZAF,South Africa,1986,-1.991766557
ZAF,South Africa,1987,-2.044467074
ZAF,South Africa,1988,-0.075808744
ZAF,South Africa,1989,2.350216101
ZAF,South Africa,1990,4.811415257
ZAF,South Africa,1991,4.027493262
ZAF,South Africa,1992,3.654137358
ZAF,South Africa,1993,2.464687826
ZAF,South Africa,1994,5.255469727
ZAF,South Africa,1995,6.36739524
ZAF,South Africa,1996,10.64480937
ZAF,South Africa,1997,10.96989892
ZAF,South Africa,1998,12.69103362
ZAF,South Africa,1999,10.39506698
ZAF,South Africa,2000,4.870582387
ZAF,South Africa,2001,5.538341433
ZAF,South Africa,2002,2.854185516
ZAF,South Africa,2003,8.047848389
ZAF,South Africa,2004,4.950384359
ZAF,South Africa,2005,4.761489203
ZAF,South Africa,2006,4.81030228
ZAF,South Africa,2007,4.546045669
ZAF,South Africa,2008,6.745151503
ZAF,South Africa,2009,2.802508977
ZAF,South Africa,2010,3.49095979
ZAF,South Africa,2011,3.279301223
ZAF,South Africa,2012,3.882872998
ZAF,South Africa,2013,2.509245497
ZAF,South Africa,2014,3.56702763
ZAF,South Africa,2015,3.667742833
ZAF,South Africa,2016,3.278251678
ZAF,South Africa,2017,4.647315485
ZAF,South Africa,2018,6.108760061
ZAF,South Africa,2019,5.24371093
ZAF,South Africa,2020,1.907151256
ZAF,South Africa,2021,0.774484235
ZMB,Zambia,1978,-3.932755937
ZMB,Zambia,1979,-10.50605601
ZMB,Zambia,1980,-2.024746434
ZMB,Zambia,1981,2.184968431
ZMB,Zambia,1982,3.166989829
ZMB,Zambia,1983,-4.745323586
ZMB,Zambia,1984,-3.202506282
ZMB,Zambia,1985,-15.96661013
ZMB,Zambia,1986,-29.99826895
ZMB,Zambia,1987,-25.1937132
ZMB,Zambia,1988,-11.97134954
ZMB,Zambia,1989,-34.54680202
ZMB,Zambia,1990,-34.53904084
ZMB,Zambia,1991,-25.77388955
ZMB,Zambia,1992,-41.79024398
ZMB,Zambia,1993,-12.45596934
ZMB,Zambia,1994,-5.634470195
ZMB,Zambia,1995,11.42491392
ZMB,Zambia,1996,23.67048576
ZMB,Zambia,1997,16.97662997
ZMB,Zambia,1998,12.7393085
ZMB,Zambia,1999,19.15879543
ZMB,Zambia,2000,4.66476807
ZMB,Zambia,2001,16.67746349
ZMB,Zambia,2002,21.61562428
ZMB,Zambia,2003,19.52534147
ZMB,Zambia,2004,9.196933647
ZMB,Zambia,2005,9.909085184
ZMB,Zambia,2006,7.517820242
ZMB,Zambia,2007,5.240870634
ZMB,Zambia,2008,7.613795381
ZMB,Zambia,2009,15.63363346
ZMB,Zambia,2010,6.112942212
ZMB,Zambia,2011,6.951848616
ZMB,Zambia,2012,4.821684114
ZMB,Zambia,2013,-0.19172
ZMB,Zambia,2014,5.821127547
ZMB,Zambia,2015,6.179215852
ZMB,Zambia,2016,1.715079428
ZMB,Zambia,2017,2.070262066
ZMB,Zambia,2018,2.21586529
ZMB,Zambia,2019,2.469674325
ZMB,Zambia,2020,-3.749080532
ZWE,Zimbabwe,1978,14.69417854
ZWE,Zimbabwe,1979,2.048320122
ZWE,Zimbabwe,1980,4.256719239
ZWE,Zimbabwe,1981,12.75347346
ZWE,Zimbabwe,1982,18.43006565
ZWE,Zimbabwe,1983,37.52558955
ZWE,Zimbabwe,1984,47.47272702
ZWE,Zimbabwe,1985,41.19299764
ZWE,Zimbabwe,1986,4.60456028
ZWE,Zimbabwe,1987,5.420909889
ZWE,Zimbabwe,1988,4.838222071
ZWE,Zimbabwe,1989,12.11103475
ZWE,Zimbabwe,1990,12.74608329
ZWE,Zimbabwe,1991,23.89686211
ZWE,Zimbabwe,1992,39.47869661
ZWE,Zimbabwe,1993,41.70296589
ZWE,Zimbabwe,1994,40.32753464
ZWE,Zimbabwe,1995,30.758519
ZWE,Zimbabwe,1996,23.16825821
ZWE,Zimbabwe,1997,36.47587273
ZWE,Zimbabwe,1998,94.72680345
ZWE,Zimbabwe,1999,43.86669564
ZWE,Zimbabwe,2000,67.15874353
ZWE,Zimbabwe,2001,38.20172585
ZWE,Zimbabwe,2002,32.87435155
ZWE,Zimbabwe,2003,81.33212653
ZWE,Zimbabwe,2004,252.1153231
ZWE,Zimbabwe,2005,219.2751112
ZWE,Zimbabwe,2006,508.7407661
ZWE,Zimbabwe,2007,572.9363148
ZWE,Zimbabwe,2008,1158.026425
ZWE,Zimbabwe,2012,6.428554265
ZWE,Zimbabwe,2013,1.525434625
ZWE,Zimbabwe,2014,8.787605
ZWE,Zimbabwe,2015,8.144427568
ZWE,Zimbabwe,2016,4.998563015
ZWE,Zimbabwe,2017,3.742846189
ZWE,Zimbabwe,2018,-64.38081686
ZWE,Zimbabwe,2019,-64.29515135
ZWE,Zimbabwe,2020,-81.13212091
ZWE,Zimbabwe,2021,-31.79555083
